Movie ID,Year,Rank,Domestic Gross,Total Theaters,Opening Revenue,Percent of Total,Opening Weekend Theaters,Opening Weekend Date,Distributor
1403,2005,4,234280354,3910,64878725,0.28,3908,2005-06-29,Paramount Pictures
1404,2005,5,218080025,3627,50130145,0.23,3568,2005-12-14,Universal Pictures
1405,2005,6,209255921,3131,32200000,0.0,2925,2005-07-15,New Line Cinema
1406,2005,7,206459076,3790,56178450,0.27,3770,2005-07-15,Warner Bros.
1407,2005,8,205343774,3858,48745440,0.24,3858,2005-06-15,Warner Bros.
1408,2005,9,193595521,4142,47224594,0.24,4131,2005-05-27,DreamWorks Distribution
1409,2005,10,186336279,3451,50342878,0.27,3424,2005-06-10,Twentieth Century Fox
1410,2005,11,179495555,3575,43142214,0.24,3575,2005-02-11,Sony Pictures Releasing
1411,2005,12,158119460,3654,47606480,0.3,3634,2005-05-27,Paramount Pictures
1412,2005,13,154696080,3619,56061504,0.36,3602,2005-07-08,Twentieth Century Fox
1413,2005,14,135386665,3658,40049778,0.3,3654,2005-11-04,Walt Disney Studios Motion Pictures
1414,2005,15,128200012,3776,36045301,0.28,3776,2005-03-11,Twentieth Century Fox
1415,2005,16,119519402,3160,22347341,0.19,2961,2005-11-18,Twentieth Century Fox
1416,2005,17,113086868,3181,30552694,0.27,3131,2005-03-04,Walt Disney Studios Motion Pictures
1417,2005,18,110332737,3239,14383515,0.13,3056,2005-12-21,Sony Pictures Releasing
1418,2005,19,109449237,3006,21422815,0.2,2845,2005-08-19,Universal Pictures
1419,2005,20,89707299,3424,24629938,0.28,3424,2005-09-23,Walt Disney Studios Motion Pictures
1420,2005,21,87039965,2949,31725652,0.36,2949,2005-10-28,Lionsgate
1421,2005,22,83043761,2089,547425,0.01,5,2005-12-09,Focus Features
1422,2005,23,82931301,3424,24000000,0.0,3424,2005-05-13,New Line Cinema
1423,2005,24,82674398,2810,18575214,0.23,2709,2005-01-21,Revolution Studios
1424,2005,25,82571173,3211,9309387,0.11,3175,2005-12-21,Twentieth Century Fox
1425,2005,26,80270227,3785,30675314,0.38,3785,2005-08-05,Warner Bros.
1426,2005,27,77437223,2506,137492,0.0,4,2005-06-24,Warner Independent Pictures (WIP)
1427,2005,28,76231249,3341,35065237,0.46,3332,2005-03-18,DreamWorks Distribution
1428,2005,29,75976178,3006,29769098,0.39,3006,2005-02-18,Warner Bros.
1429,2005,30,75072454,3045,30054300,0.4,2981,2005-09-09,Screen Gems
1430,2005,31,74494381,2649,21176925,0.28,2533,2005-08-12,Paramount Pictures
1431,2005,32,74103820,3230,28100000,0.0,3230,2005-04-01,Dimension Films
1432,2005,33,72708161,2814,22822455,0.31,2758,2005-04-22,Universal Pictures
1433,2005,34,68915888,3147,20671446,0.3,3147,2005-03-25,Sony Pictures Releasing
1434,2005,35,68671925,3200,18068372,0.26,3154,2005-04-08,Paramount Pictures
1435,2005,36,67264877,2574,24182961,0.36,2524,2005-01-14,Paramount Pictures
1436,2005,37,66023816,3521,12709221,0.19,3521,2005-06-22,Walt Disney Studios Motion Pictures
1437,2005,38,65233369,3323,23507007,0.36,3323,2005-04-15,Metro-Goldwyn-Mayer (MGM)
1438,2005,39,63946815,2912,14631784,0.23,2905,2005-07-29,Walt Disney Studios Motion Pictures
1439,2005,40,63313159,3188,20131130,0.32,3174,2005-06-24,Sony Pictures Releasing
1440,2005,41,62658220,2448,27726210,0.44,2411,2005-11-04,Universal Pictures
1441,2005,42,61649911,2820,18320205,0.3,2812,2005-06-03,Universal Pictures
1442,2005,43,60062868,2469,12521027,0.21,2466,2005-12-16,Twentieth Century Fox
1443,2005,44,57891803,3134,16167662,0.28,3079,2005-08-19,DreamWorks Distribution
1444,2005,45,57490508,1654,682504,0.01,8,2005-12-09,Sony Pictures Releasing
1445,2005,46,56386759,2279,24113565,0.43,2261,2005-01-07,Universal Pictures
1446,2005,47,56110897,3656,16025987,0.29,3645,2005-10-05,DreamWorks Distribution
1447,2005,48,56046979,3216,23450212,0.42,3216,2005-03-04,Metro-Goldwyn-Mayer (MGM)
1448,2005,49,54580300,1905,9107071,0.17,1864,2005-05-06,Lionsgate
1449,2005,50,53412862,3210,17461108,0.33,3206,2005-11-23,Paramount Pictures
1450,2005,51,53359111,3204,388166,0.01,5,2005-09-16,Warner Bros.
1451,2005,52,52842724,3470,20159925,0.38,3455,2005-05-13,Universal Pictures
1452,2005,53,51386611,3020,0,0.0,0,2005-12-16,The Weinstein Company
1453,2005,54,51100486,3005,21959233,0.43,3005,2005-01-28,Twentieth Century Fox
1454,2005,55,51085416,3133,21103203,0.41,3133,2005-04-29,Walt Disney Studios Motion Pictures
1455,2005,56,50824620,1775,374502,0.01,5,2005-11-23,Warner Bros.
1456,2005,57,50633099,1703,21905089,0.43,1483,2005-02-25,Lionsgate
1457,2005,58,49772522,3185,13920052,0.28,3185,2005-01-14,Warner Bros.
1458,2005,59,48478006,3233,14043215,0.29,3233,2005-03-24,Warner Bros.
1459,2005,60,48318130,3543,16408718,0.34,3508,2005-09-16,DreamWorks Distribution
1460,2005,61,47907715,2784,16057945,0.34,2771,2005-08-12,Universal Pictures
1461,2005,62,47403685,1498,4152260,0.09,532,2005-12-23,Universal Pictures
1462,2005,63,47398413,3219,19635996,0.41,3216,2005-05-06,Twentieth Century Fox
1463,2005,64,46752382,3052,19020655,0.41,3052,2005-02-04,Screen Gems
1464,2005,65,46464023,3520,16328506,0.35,3520,2005-10-28,Sony Pictures Releasing
1465,2005,66,43894863,2505,12855321,0.29,2505,2005-07-29,Warner Bros.
1466,2005,67,43095856,3320,16540720,0.38,3303,2005-09-02,Twentieth Century Fox
1467,2005,68,43000262,2815,3473155,0.08,2815,2005-12-25,Warner Bros.
1468,2005,69,42071069,3275,12400125,0.3,3267,2005-04-08,Twentieth Century Fox
1469,2005,70,39177684,2655,12500000,0.0,2655,2005-06-10,Dimension Films
1470,2005,71,39053061,2583,9833340,0.25,2583,2005-06-01,Warner Bros.
1471,2005,72,38405088,1335,2804000,0.0,215,2005-11-11,Focus Features
1472,2005,73,37916267,3098,15093000,0.0,3087,2005-08-26,Dimension Films
1473,2005,74,36351350,2659,12801465,0.35,2659,2005-03-30,Metro-Goldwyn-Mayer (MGM)
1474,2005,75,36024076,2447,12211986,0.34,2443,2005-11-11,The Weinstein Company
1475,2005,76,35818913,3138,12409070,0.35,3122,2005-07-22,DreamWorks Distribution
1476,2005,77,35428675,1853,5158795,0.15,1829,2005-12-23,Fox Searchlight
1477,2005,78,34639939,2183,9800000,0.0,2123,2005-03-11,Miramax
1478,2005,79,34137524,82,479587,0.01,80,2005-09-23,IMAX
1479,2005,80,33579797,1387,8577000,0.0,1346,2005-08-31,Focus Features
1480,2005,81,32880591,2840,10017575,0.31,2808,2005-10-07,Twentieth Century Fox
1481,2005,82,32868349,3183,11382472,0.35,3183,2005-07-22,Paramount Pictures
1482,2005,83,32751093,2735,9178233,0.28,2007,2005-10-21,DreamWorks Distribution
1483,2005,84,32647042,3188,10208431,0.31,3188,2005-02-18,Twentieth Century Fox
1484,2005,85,32619671,2505,9275000,0.0,2505,2005-11-23,New Line Cinema
1485,2005,86,32116746,3495,13251545,0.41,3495,2005-07-29,Sony Pictures Releasing
1486,2005,87,32064800,3111,12077236,0.38,3111,2005-05-06,Warner Bros.
1487,2005,88,31726995,1704,11129580,0.35,1694,2005-02-04,Universal Pictures
1488,2005,89,31558003,929,421446,0.01,11,2005-10-07,Warner Independent Pictures (WIP)
1489,2005,90,31504633,1348,364000,0.01,14,2005-09-23,New Line Cinema
1490,2005,91,30985352,1666,12020807,0.39,1652,2005-11-09,Paramount Pictures
1491,2005,92,29550869,2972,11752917,0.4,2972,2005-10-14,Revolution Studios
1492,2005,93,29258869,3232,13427872,0.46,3223,2005-11-11,Sony Pictures Releasing
1493,2005,94,29077547,2437,10016021,0.34,2433,2005-11-23,Revolution Studios
1494,2005,95,28750530,1239,324857,0.01,12,2005-09-30,Sony Pictures Classics
1495,2005,96,28212337,3044,15488870,0.55,3044,2005-10-21,Universal Pictures
1496,2005,97,26873932,3480,12712272,0.47,3480,2005-04-29,Revolution Studios
1497,2005,98,26850426,2517,10618711,0.4,2517,2005-10-14,Paramount Pictures
1498,2005,99,25874337,2608,12661112,0.49,2608,2005-12-02,Paramount Pictures
1499,2005,100,25514517,2189,10086680,0.4,2188,2005-09-30,Universal Pictures
1500,2005,101,25473352,2657,9939251,0.39,2657,2005-07-08,Walt Disney Studios Motion Pictures
1501,2005,102,24537621,1962,10600000,0.0,1957,2005-05-13,Rogue Pictures
1502,2005,103,24409722,3204,12804793,0.53,3204,2005-01-14,Twentieth Century Fox
1503,2005,104,24402491,2501,6807471,0.28,2501,2005-03-18,Walt Disney Studios Motion Pictures
1504,2005,105,24149632,2814,9390144,0.39,2814,2005-09-16,Lionsgate
1505,2005,106,23151529,512,398593,0.02,8,2005-12-28,DreamWorks Distribution
1506,2005,107,22991379,2397,8703240,0.38,2391,2005-10-07,Universal Pictures
1507,2005,108,22827153,1837,6220935,0.27,1827,2005-10-28,Universal Pictures
1508,2005,109,22400154,3127,9626287,0.43,3127,2005-08-12,Sony Pictures Releasing
1509,2005,110,22202809,1016,8017808,0.36,1013,2005-07-22,Paramount Classics
1510,2005,111,21845719,2502,7576593,0.35,2502,2005-04-22,Walt Disney Studios Motion Pictures
1511,2005,112,20700082,2253,10221705,0.49,2249,2005-06-24,Universal Pictures
1512,2005,113,20040895,2297,7000000,0.0,2297,2005-01-19,Rogue Pictures
1513,2005,114,19699706,2422,8917251,0.45,2422,2005-02-25,Sony Pictures Releasing
1514,2005,115,19478106,2016,5914722,0.3,2014,2005-08-19,Walt Disney Studios Motion Pictures
1515,2005,116,19398532,978,154590,0.01,6,2005-12-16,Universal Pictures
1516,2005,117,19297522,2805,9600000,0.0,2805,2005-02-25,Dimension Films
1517,2005,118,18801234,2789,7057854,0.38,2789,2005-09-30,Sony Pictures Releasing
1518,2005,119,18761993,1166,211559,0.01,9,2005-03-11,New Line Cinema
1519,2005,120,18337722,2555,6422455,0.35,2555,2005-10-21,Warner Bros.
1520,2005,121,18098433,2529,5805559,0.32,2529,2005-02-11,Walt Disney Studios Motion Pictures
1521,2005,122,17380866,1661,7570366,0.44,1625,2005-09-23,Fox Searchlight
1522,2005,123,17108591,2503,269225,0.0,7,2005-04-08,Sony Pictures Classics
1523,2005,124,17044981,1757,7067335,0.42,1757,2005-07-22,Lionsgate
1524,2005,125,17018422,2966,7700000,0.0,2966,2005-02-18,New Line Cinema
1525,2005,126,16809014,2464,5033848,0.3,2464,2005-07-01,Twentieth Century Fox
1526,2005,127,16621530,21,0,0.0,0,2005-04-08,N Wave Pictures
1527,2005,128,16535005,2090,5300980,0.32,2087,2005-06-17,Universal Pictures
1528,2005,129,16188180,1761,2805754,0.17,1749,2005-12-25,Dimension Films
1529,2005,130,16124543,1652,6021106,0.37,1652,2005-10-07,Lionsgate
1530,2005,131,15778152,983,7523571,0.48,969,2005-10-07,Screen Gems
1531,2005,132,15337393,1810,3657322,0.24,1014,2005-09-30,Walt Disney Studios Motion Pictures
1532,2005,133,15007991,2195,6147294,0.41,2195,2005-08-26,Screen Gems
1533,2005,134,13744960,433,780408,0.06,27,2005-08-05,Focus Features
1534,2005,135,12843849,1912,5538835,0.43,1912,2005-06-10,Paramount Pictures
1535,2005,136,12712093,811,30864,0.0,3,2005-12-25,New Line Cinema
1536,2005,137,12594698,905,69100,0.01,4,2005-12-30,The Weinstein Company
1537,2005,138,12482775,1510,4248465,0.34,1510,2005-10-28,Paramount Pictures
1538,2005,139,11304403,1011,119276,0.01,37,2005-12-25,Walt Disney Studios Motion Pictures
1539,2005,140,11273517,1865,5623373,0.5,1865,2005-06-03,Sony Pictures Releasing
1540,2005,141,11036366,522,55344,0.01,6,2005-12-09,The Weinstein Company
1211,2005,142,10900597,66,1222220,0.11,66,2005-11-23,Warner Bros.
1541,2005,143,10284523,493,229685,0.02,8,2005-10-21,Walt Disney Studios Motion Pictures
1542,2005,144,10223896,1608,4448491,0.44,1608,2005-11-23,Lionsgate
1543,2005,145,10169202,2223,4675000,0.0,2223,2005-10-14,New Line Cinema
1544,2005,146,10167373,920,3376009,0.33,819,2005-08-12,Miramax
1545,2005,147,10047674,1789,4551000,0.0,1789,2005-09-16,Rogue Pictures
1546,2005,148,9016782,1555,3744000,0.0,1550,2005-11-23,Focus Features
1547,2005,149,9015303,656,46908,0.01,2,2005-12-02,The Weinstein Company
1548,2005,150,8968684,27,479368,0.05,27,2005-01-28,Walt Disney Studios Motion Pictures
1549,2005,151,8586392,888,749000,0.09,139,2005-09-09,Miramax
1550,2005,152,8330720,2040,4025000,0.0,2040,2005-09-09,New Line Cinema
1551,2005,153,8117961,202,45348,0.01,2,2005-05-13,Paramount Classics
1552,2005,154,7535331,517,193840,0.03,8,2005-09-16,Miramax
1553,2005,155,7372734,151,129844,0.02,4,2005-10-05,IDP Distribution
1554,2005,156,6765081,119,149224,0.02,22,2005-04-29,IDP Distribution
1555,2005,157,6605592,288,385848,0.0,32,2005-02-11,Miramax
1556,2005,158,6584159,340,70224,0.01,5,2005-03-11,Fox Searchlight
1557,2005,159,6377461,234,243796,0.0,4,2005-07-29,THINKFilm
1558,2005,160,6303762,1331,2723682,0.43,1331,2005-03-04,Warner Independent Pictures (WIP)
1559,2005,161,5655459,1132,2646000,0.0,1132,2005-09-02,Miramax
1560,2005,162,5509040,174,18195,0.0,1,2005-02-18,Newmarket Films
1561,2005,163,5178569,2124,2834421,0.55,2124,2005-01-28,Lionsgate
1562,2005,164,5128124,251,0,0.0,0,2005-12-07,Magnolia Pictures
1563,2005,165,5027684,356,23859,0.01,5,2005-12-14,Sony Pictures Classics
1564,2005,166,4835065,819,27804,0.01,2,2005-11-25,The Weinstein Company
1565,2005,167,4711096,202,427987,0.09,36,2005-06-10,Walt Disney Studios Motion Pictures
1566,2005,168,4563167,387,1334869,0.0,387,2005-02-11,Magnolia Pictures
1567,2005,169,4480744,1040,2000000,0.0,1040,2005-05-13,Dimension Films
1568,2005,170,4243756,226,180660,0.04,8,2005-10-21,Warner Bros.
1569,2005,171,4071700,151,76639,0.02,3,2005-04-22,Magnolia Pictures
1570,2005,172,4008527,1508,2300000,0.0,1508,2005-04-22,New Line Cinema
1571,2005,173,3885134,160,30801,0.01,1,2005-06-17,IFC Films
1572,2005,174,3826280,302,74238,0.02,1,2005-03-18,Fox Searchlight
1573,2005,175,3681066,1323,1897705,0.52,1323,2005-06-10,Lionsgate
1574,2005,176,3647381,90,57010,0.02,5,2005-12-23,Sony Pictures Classics
1575,2005,177,3626883,1684,2188199,0.6,1684,2005-10-21,Twentieth Century Fox
1576,2005,178,3336391,352,1574787,0.47,352,2005-06-24,Lionsgate
1577,2005,179,3178403,105,269131,0.09,29,2005-08-12,Lionsgate
1578,2005,180,3102550,1621,1330520,0.43,1621,2005-08-17,Twentieth Century Fox
1579,2005,181,3058527,67,36731,0.01,5,2005-02-09,Shadow Distribution
1580,2005,182,3020784,495,248337,0.08,42,2005-09-16,Aloha Releasing
1581,2005,183,2713932,47,60465,0.02,10,2005-03-04,IDP Distribution
1582,2005,184,2678691,143,74739,0.03,7,2005-08-03,Sony Pictures Classics
1583,2005,185,2339957,200,81706,0.04,10,2005-05-13,Sony Pictures Classics
1584,2005,186,2250329,0,0,0.0,0,2005-11-04,Mongrel Media
1585,2005,187,2080321,779,68447,0.03,5,2005-09-23,Sony Pictures Releasing
1586,2005,188,2025032,206,518222,0.26,205,2005-10-21,Vineyard Distribution
1587,2005,189,1900451,816,917398,0.48,816,2005-09-02,Warner Bros.
1588,2005,190,1737308,75,69587,0.04,6,2005-04-01,Sony Pictures Classics
1589,2005,191,1720953,22,9744,0.01,1,2005-11-25,Cineville
1590,2005,192,1712337,110,66806,0.04,6,2005-09-16,Warner Independent Pictures (WIP)
1591,2005,193,1691706,202,756905,0.45,202,2005-04-13,Lionsgate
1592,2005,194,1669971,67,46348,0.03,10,2005-12-21,Sony Pictures Classics
1391,2005,195,1548036,59,18355,0.01,2,2005-01-14,Miramax
1593,2005,196,1531154,97,57286,0.04,8,2005-07-08,THINKFilm
1594,2005,197,1457843,65,48023,0.03,4,2005-10-28,Warner Independent Pictures (WIP)
1595,2005,198,1444588,61,113074,0.08,4,2005-08-05,Sony Pictures Classics
1596,2005,199,1413283,63,504898,0.36,63,2005-09-09,Yash Raj Films
1597,2005,200,1409499,68,632000,0.45,68,2005-06-24,Eros Worldwide
1598,2006,1,423315812,4133,135634554,0.32,4133,2006-07-07,Walt Disney Studios Motion Pictures
1599,2006,2,250863268,3768,30433781,0.12,3685,2006-12-22,Twentieth Century Fox
1600,2006,3,244082982,3988,60119509,0.25,3985,2006-06-09,Walt Disney Studios Motion Pictures
1601,2006,4,234362462,3714,102750665,0.44,3690,2006-05-26,Twentieth Century Fox
1602,2006,5,217536138,3757,77073388,0.35,3735,2006-05-19,Sony Pictures Releasing
1603,2006,6,200081192,4065,52535096,0.26,4065,2006-06-28,Warner Bros.
1604,2006,7,198000317,3804,41533432,0.21,3804,2006-11-17,Warner Bros.
1605,2006,8,195330621,3969,68033544,0.35,3964,2006-03-31,Twentieth Century Fox
1606,2006,9,167445960,3443,40833156,0.24,3434,2006-11-17,Sony Pictures Releasing
1607,2006,10,163566459,3169,26541709,0.16,2852,2006-12-15,Sony Pictures Releasing
1608,2006,11,155019340,4093,38457003,0.25,4059,2006-05-19,DreamWorks
1609,2006,12,148213377,3807,47042215,0.32,3803,2006-08-04,Sony Pictures Releasing
1610,2006,13,137355633,3764,40011365,0.29,3749,2006-06-23,Revolution Studios
1611,2006,14,134029801,4059,47743273,0.36,4054,2006-05-05,Paramount Pictures
1612,2006,15,132384315,3017,26887467,0.2,3017,2006-10-06,Warner Bros.
1613,2006,16,128505958,2611,26455463,0.21,837,2006-11-03,Twentieth Century Fox
1614,2006,17,124740460,2882,27537244,0.22,2847,2006-06-30,Twentieth Century Fox
1615,2006,18,118703275,3146,39172785,0.33,3070,2006-06-02,Universal Pictures
1616,2006,19,103365956,2797,378950,0.0,3,2006-12-15,DreamWorks
1617,2006,20,90710620,3674,40222875,0.44,3602,2006-04-14,Dimension Films
1618,2006,21,88715192,3202,24411322,0.28,3057,2006-03-10,Paramount Pictures
1619,2006,22,88513495,2867,28954945,0.33,2818,2006-03-24,Universal Pictures
1620,2006,23,85105259,3833,23624548,0.28,3833,2006-09-29,Sony Pictures Releasing
1621,2006,24,84500122,3458,19504038,0.23,3458,2006-11-03,Walt Disney Studios Motion Pictures
1622,2006,25,82985708,3745,11457353,0.14,3566,2006-12-15,Paramount Pictures
1623,2006,26,82226474,3477,20220412,0.25,3477,2006-02-10,Sony Pictures Releasing
1624,2006,27,81612565,3122,20188176,0.25,3066,2006-02-17,Walt Disney Studios Motion Pictures
1625,2006,28,80238724,3167,33610391,0.42,3167,2006-10-27,Lionsgate
1626,2006,29,80197993,3083,28309599,0.35,3070,2006-06-16,Paramount Pictures
1627,2006,30,75628110,3137,21525560,0.29,3131,2006-07-14,Universal Pictures
1628,2006,31,75030163,3030,23239907,0.31,3020,2006-12-15,Twentieth Century Fox
1629,2006,32,73661010,3553,22217226,0.3,3553,2006-07-21,Sony Pictures Releasing
1630,2006,33,72778712,3063,29002002,0.4,3059,2006-09-22,Paramount Pictures
1631,2006,34,72637803,3311,15820864,0.22,3311,2006-08-04,Paramount Pictures
1632,2006,35,71726025,3651,16414767,0.23,3639,2006-04-28,Sony Pictures Releasing
1633,2006,36,70511035,3365,25642340,0.36,3365,2006-03-17,Warner Bros.
1634,2006,37,70278893,3021,18730762,0.27,2957,2006-08-09,Paramount Pictures
1635,2006,38,70270943,3019,12158168,0.17,3017,2006-12-20,Metro-Goldwyn-Mayer (MGM)
1636,2006,39,70165972,3261,27736056,0.4,3261,2006-01-27,Twentieth Century Fox
1637,2006,40,65328121,2647,20659573,0.32,2467,2006-08-11,Walt Disney Studios Motion Pictures
1638,2006,41,64665672,3707,18814323,0.29,3707,2006-11-03,DreamWorks
1639,2006,42,64038616,3108,20574802,0.32,3108,2006-11-22,Walt Disney Studios Motion Pictures
1640,2006,43,63450470,3026,25723815,0.41,3021,2006-07-28,Universal Pictures
1641,2006,44,63257940,2194,30030661,0.48,2194,2006-02-24,Lionsgate
1642,2006,45,63224849,2698,12778913,0.2,2610,2006-12-08,Sony Pictures Releasing
1643,2006,46,62514415,3030,23973840,0.38,3027,2006-06-16,Universal Pictures
1644,2006,47,62318875,3207,26857181,0.43,3207,2006-01-20,Screen Gems
1645,2006,48,61123569,3501,16310058,0.27,3501,2006-03-10,Walt Disney Studios Motion Pictures
1646,2006,49,60674817,3555,22155410,0.37,3555,2006-05-12,Warner Bros.
1647,2006,50,59952835,2250,9912110,0.17,2215,2006-12-22,Universal Pictures
1648,2006,51,59891098,1602,370998,0.01,7,2006-07-26,Fox Searchlight
1649,2006,52,59843754,3282,19656429,0.33,3274,2006-04-07,Revolution Studios
1650,2006,53,58645052,2537,21613176,0.37,2533,2006-07-14,Revolution Studios
1651,2006,54,58360760,2609,14703405,0.25,2566,2006-02-10,Universal Pictures
1652,2006,55,57806952,2987,17031122,0.3,2917,2006-08-25,Walt Disney Studios Motion Pictures
1653,2006,56,57377916,1920,8648324,0.15,1910,2006-12-08,Warner Bros.
1654,2006,57,56441711,1850,122014,0.0,3,2006-09-30,Miramax
1655,2006,58,55011732,3241,18006064,0.33,3241,2006-09-29,Walt Disney Studios Motion Pictures
1656,2006,59,54607383,2723,16026496,0.29,2723,2006-06-06,Twentieth Century Fox
1657,2006,60,54098051,2880,20125000,0.0,2880,2006-02-10,New Line Cinema
1658,2006,61,53089891,2305,14801808,0.28,2281,2006-10-20,Walt Disney Studios Motion Pictures
1659,2006,62,52330111,2645,13616196,0.26,2645,2006-06-16,Warner Bros.
1660,2006,63,50866635,2465,15005604,0.3,2465,2006-12-08,Walt Disney Studios Motion Pictures
1661,2006,64,48751189,2840,13635463,0.28,2840,2006-02-10,Warner Bros.
1662,2006,65,48548426,2898,19076261,0.39,2896,2006-02-17,Twentieth Century Fox
1663,2006,66,47860214,3004,21607203,0.45,2999,2006-02-03,Screen Gems
1664,2006,67,47326473,2337,19556099,0.41,2195,2006-01-06,Lionsgate
1665,2006,68,47144110,2148,14503650,0.31,1995,2006-01-27,Universal Pictures
1666,2006,69,46982632,2932,20152598,0.43,2926,2006-04-21,Sony Pictures Releasing
1667,2006,70,46412757,47,700213,0.02,43,2006-03-03,Warner Bros.
1668,2006,71,43545364,2606,6114264,0.14,2606,2006-12-22,Warner Bros.
1669,2006,72,42647449,2397,13594734,0.32,2222,2006-01-13,Walt Disney Studios Motion Pictures
1670,2006,73,42285169,3235,18044396,0.43,3235,2006-07-21,Warner Bros.
1671,2006,74,41778863,2621,15708512,0.38,2620,2006-03-10,Fox Searchlight
1672,2006,75,41011711,2566,14276534,0.35,2560,2006-07-28,Twentieth Century Fox
1673,2006,76,40660952,2270,13411093,0.33,2264,2006-11-10,Sony Pictures Releasing
1674,2006,77,39868642,1438,927956,0.02,51,2006-08-18,Yari Film Group Releasing
1675,2006,78,39517763,2820,19150000,0.0,2820,2006-10-06,New Line Cinema
