Movie ID,Month,Year,Rank,Domestic Gross,Total Theaters,Total Gross,Release Date,Distributor
2368,4,2010,61,164320,106,2222862,,Sony Pictures Classics
2150,4,2010,62,163235,42,7714996,,3D Entertainment
5801,4,2010,63,158288,34,544890,,IFC Films
2352,4,2010,64,152616,202,5014305,,Sony Pictures Classics
5744,4,2010,65,146876,36,711421,,Music Box Films
5845,4,2010,66,144645,24,406116,,Apparition
5846,4,2010,67,142498,26,493296,,Screen Media Films
5847,4,2010,68,114766,19,114766,,Paladin
2576,4,2010,69,114369,82,1183658,,Eros Worldwide
1667,4,2010,70,114181,47,46412757,,Warner Bros.
2339,4,2010,71,111440,354,9176000,,The Weinstein Company
5848,4,2010,72,107573,12,129078,,Magnolia Pictures
5849,4,2010,73,107520,41,108595,,Anchor Bay Films
5739,4,2010,74,101783,12,453993,,First Run
5774,4,2010,75,95939,23,622403,,Kino International
5803,4,2010,76,95081,29,318623,,The Samuel Goldwyn Company
5850,4,2010,77,87763,2,87763,,Moving Pictures Institute
2345,4,2010,78,87234,607,7689607,,Sony Pictures Classics
1894,4,2010,79,79165,252,23746066,,National Geographic Entertainment
2465,4,2010,80,74997,3066,43313890,,Warner Bros.
5851,4,2010,81,68111,8,119290,,Indican Pictures
5825,4,2010,82,67583,12,133411,,Magnolia Pictures
5852,4,2010,83,64972,5,77389,,IFC Films
5797,4,2010,84,55732,16,225341,,Screen Media Films
2324,4,2010,85,54495,763,12574914,,Sony Pictures Classics
5732,4,2010,86,53919,9,207473,,The Cinema Guild
5853,4,2010,87,52296,5,52296,,Grassroots Films
835,4,2010,88,52021,64,93383953,,IMAX
5726,4,2010,89,42353,10,281350,,Freestyle Releasing
5794,4,2010,90,41225,9,170943,,Oscilloscope
2382,4,2010,91,38189,135,1355079,,Five & Two Pictures
5720,4,2010,92,37888,15,374675,,IFC Films
5821,4,2010,93,37006,5,80741,,Walt Disney Studios Motion Pictures
5854,4,2010,94,36237,5,102042,,The Cinema Guild
5824,4,2010,95,35314,21,118206,,Worldplay
5722,4,2010,96,35091,12,341323,,Newmarket Films
5730,4,2010,97,35067,10,208023,,Strand Releasing
5834,4,2010,98,34856,4,67095,,Balcony Releasing
2563,4,2010,99,34474,67,1818681,,The Samuel Goldwyn Company
2231,4,2010,100,33291,2218,83823381,,Paramount Pictures
5796,4,2010,101,31308,9,151644,,IFC Films
5855,4,2010,102,30730,12,81768,,IFC Films
5832,4,2010,103,30411,5,66166,,First Run
2388,4,2010,104,27942,50,1109660,,Oscilloscope
5856,4,2010,105,26788,3,52387,,Argot Pictures
2547,4,2010,106,23490,125,4018771,,Fox Searchlight
2546,4,2010,107,23193,272,4033574,,Sony Pictures Classics
2137,4,2010,108,22732,686,10363341,,National Geographic Entertainment
5731,4,2010,109,22606,7,209765,,Janus Films
5823,4,2010,110,21885,43,46488,,Roadside Attractions
2299,4,2010,111,18808,2304,21002919,,Twentieth Century Fox
2586,4,2010,112,18081,95,1018169,,Shorts International
5828,4,2010,113,17734,3,33490,,Strand Releasing
5831,4,2010,114,17641,3,54473,,Eleven Arts
5734,4,2010,115,17428,5,112313,,Sky Island Films
5729,4,2010,116,15298,10,165509,,Zeitgeist Films
5857,4,2010,117,13722,7,13722,,Image Entertainment
5858,4,2010,118,12925,3,25115,,Ripple Effect Inc.
5859,4,2010,119,12345,2,151239,,International Film Circuit
5860,4,2010,120,12137,3,13514,,MPI Media Group
5861,4,2010,121,11879,2,30158,,Morning Star Pictures
5826,4,2010,122,11359,3,25572,,Oscilloscope
2225,4,2010,123,10960,3475,104400899,,Walt Disney Studios Motion Pictures
5725,4,2010,124,10848,25,567493,,Zipporah Films
5827,4,2010,125,10745,1,29866,,Truly Indie
5862,4,2010,126,10710,15,128486,,IFC Films
5798,4,2010,127,10557,4,124673,,Rialto Pictures
2445,4,2010,128,10555,3223,61979680,,Universal Pictures
5810,4,2010,129,9704,11,73544,,First Run
5756,4,2010,130,9651,4,77303,,Lorber Films
5863,4,2010,131,9009,2,68339,,Mangusta Productions
5864,4,2010,132,8703,4,101170,,Strand Releasing
5811,4,2010,133,8602,2,21648,,Strand Releasing
2254,4,2010,134,8435,3425,49492060,,Walt Disney Studios Motion Pictures
5865,4,2010,135,8203,2,109895,,Abramorama
2221,4,2010,136,8175,2955,112735375,,Universal Pictures
5735,4,2010,137,8086,5,177511,,The Cinema Guild
2548,4,2010,138,7984,441,3777210,,The Samuel Goldwyn Company
5866,4,2010,139,7779,7,116353,,CFI Releasing
5867,4,2010,140,7376,1,7376,,Oscilloscope
5733,4,2010,141,7189,3,130441,,Variance Films
5813,4,2010,142,6909,5,54305,,Zeitgeist Films
5721,4,2010,143,6796,109,515065,,8x Entertainment
5868,4,2010,144,6314,2,23889,,First Run
5822,4,2010,145,5998,19,37189,,Monterey Media
5835,4,2010,146,4357,2,10783,,Indican Pictures
5807,4,2010,147,3999,4,26185,,International Film Circuit
5814,4,2010,148,3835,3,15514,,Delaware Pictures
5768,4,2010,149,3045,2,38296,,The Film Desk
5869,4,2010,150,2771,19,181467,,IFC Films
5836,4,2010,151,2673,1,6534,,Regent Releasing
5870,4,2010,152,2618,1,2618,,IFC Films
5787,4,2010,153,2354,2,15925,,Lorber Films
5755,4,2010,154,2341,22,140091,,Indican Pictures
5841,4,2010,155,2327,1,3119,,Strand Releasing
5737,4,2010,156,2239,16,194533,,Shadow Distribution
5839,4,2010,157,2237,1,3944,,Regent Releasing
5833,4,2010,158,1876,2,7943,,IFC Films
5763,4,2010,159,1835,1,50039,,The Film Desk
5771,4,2010,160,1436,2,65051,,The Film Desk
5759,4,2010,161,1433,1,18262,,First Run
5871,4,2010,162,1368,6,20930,,Magnolia Pictures
5757,4,2010,163,1341,7,239711,,The Cinema Guild
5753,4,2010,164,1282,3,58334,,First Run
5808,4,2010,165,1221,3,30353,,Indican Pictures
2197,4,2010,166,1192,4124,296623634,,Summit Entertainment
5777,4,2010,167,1177,7,172225,,Shadow Distribution
5762,4,2010,168,1155,1,33216,,The Film Desk
5775,4,2010,169,1062,2,3346,,Regent Releasing
5872,4,2010,170,995,1,2122,,Lorber Films
5761,4,2010,171,908,2,6305,,Regent Releasing
5770,4,2010,172,791,8,91675,,Music Box Films
5758,4,2010,173,718,2,6892,,Regent Releasing
5840,4,2010,174,578,1,1582,,Regent Releasing
5873,4,2010,175,393,2,6780,,IFC Films
5786,4,2010,176,165,2,64636,,The Film Desk
5724,4,2010,177,163,42,627047,,Magnolia Pictures
5791,4,2010,178,135,106,246176,,Anchor Bay Films
5812,4,2010,179,121,1,4546,,The Film Desk
5837,4,2010,180,120,1,4362,,Lorber Films
5765,4,2010,181,118,15,234540,,First Independent Pictures
5874,4,2010,182,114,6,46060,,Regent Releasing
5767,4,2010,183,107,6,98548,,Shadow Distribution
5740,4,2010,184,96,14,18630372,,IMAX
5800,4,2010,185,50,9,36136,,Magnolia Pictures
2395,5,2010,1,279653149,4390,312433331,,Paramount Pictures
2400,5,2010,2,146810785,4386,238736787,,DreamWorks
2418,5,2010,3,86144405,3505,105269730,,Universal Pictures
2425,5,2010,4,51043450,3445,95347692,,Warner Bros.
2443,5,2010,5,46170466,3332,63075011,,Warner Bros.
2455,5,2010,6,38195942,2975,53032453,,Summit Entertainment
2429,5,2010,7,37813075,3646,90759676,,Walt Disney Studios Motion Pictures
2401,5,2010,8,29022082,4060,217581231,,DreamWorks
2423,5,2010,9,25519221,3380,98711404,,Twentieth Century Fox
2503,5,2010,10,18833220,1831,21540363,,Fox Searchlight
2474,5,2010,11,18469490,3280,37490007,,CBS Films
2513,5,2010,12,14749772,3002,17630465,,Summit Entertainment
2406,5,2010,13,11657169,3802,163214888,,Warner Bros.
2467,5,2010,14,9926295,2459,42739347,,Screen Gems
2501,5,2010,15,9203480,2936,23591432,,Warner Bros.
2460,5,2010,16,8440353,3065,48071303,,Lionsgate
2527,5,2010,17,7674445,2551,8525600,,Universal Pictures
2509,5,2010,18,7008773,1232,19422319,,Walt Disney Studios Motion Pictures
2530,5,2010,19,6090771,543,7320323,,Focus Features
2444,5,2010,20,4650650,2794,62950384,,Walt Disney Studios Motion Pictures
2394,5,2010,21,3827038,3739,334191110,,Walt Disney Studios Motion Pictures
2532,5,2010,22,3302790,269,6671036,,Anchor Bay Films
2459,5,2010,23,3155632,2771,50287556,,Metro-Goldwyn-Mayer (MGM)
2456,5,2010,24,2800547,151,52522904,,Warner Bros.
2441,5,2010,25,2613532,3083,64003625,,Twentieth Century Fox
2523,5,2010,26,2573416,202,10095170,,Music Box Films
2536,5,2010,27,2492494,166,6391436,,Sony Pictures Classics
2194,5,2010,28,2242990,3461,749766139,,Twentieth Century Fox
2440,5,2010,29,2147126,3118,67061228,,Sony Pictures Releasing
2448,5,2010,30,1818019,2155,60095852,,Lionsgate
2567,5,2010,99,31191,40,41783,,Reliance Big Pictures
2412,5,2010,32,1422311,3356,128012934,,Paramount Pictures
2550,5,2010,33,1381667,46,3291250,,Producers Distribution Agency
2546,5,2010,34,1289472,272,4033574,,Sony Pictures Classics
2483,5,2010,35,1150100,2958,32010860,,Paramount Pictures
2515,5,2010,36,1075879,819,15541549,,Summit Entertainment
2576,5,2010,37,1069285,82,1183658,,Eros Worldwide
2563,5,2010,38,983278,67,1818681,,The Samuel Goldwyn Company
2431,5,2010,39,744880,3396,88768303,,Twentieth Century Fox
2590,5,2010,40,626985,47,883887,,Roadside Attractions
2449,5,2010,41,523020,3345,60022256,,Twentieth Century Fox
2273,5,2010,42,470356,108,36262926,,Warner Bros.
2581,5,2010,43,427080,47,1062941,,Screen Media Films
2545,5,2010,44,412624,186,4234170,,Focus Features
2507,5,2010,45,368440,1609,20255281,,Fox Searchlight
2578,5,2010,46,315311,119,1110509,,Sony Pictures Classics
2571,5,2010,47,294605,217,1475746,,Roadside Attractions
2472,5,2010,48,290274,2479,39123589,,Overture Films
2556,5,2010,49,273264,897,2848578,,Vivendi Entertainment
2543,5,2010,50,243087,177,4360548,,Anchor Bay Films
1478,5,2010,51,231278,82,34137524,,IMAX
2549,5,2010,52,215885,244,3573673,,Apparition
